1105	9426
1105	9739
1105	9774
1105	9931
1105	9972
1105	11620
1105	11791
1105	11874
1105	12641
1105	13059
1105	13170
1105	13383
1106	1127
1106	1219
1106	1228
1106	1311
1106	1313
1106	1385
1106	1516
1106	1517
1106	1587
1106	1637
1106	1639
1106	1647
1106	1650
1106	1654
1106	1656
1106	1685
1106	1686
1106	1687
1106	1719
1106	1721
1106	1727
1106	1728
1106	1729
1106	1731
1106	1733
1106	1734
1106	1735
1106	1737
1106	1738
1106	1739
1106	1740
1106	1741
1106	1742
1106	1748
1106	1758
1106	1776
1106	1795
1106	1801
1106	1854
1106	1871
1106	1921
1106	1970
1106	2004
1106	2005
1106	2010
1106	2011
1106	2023
1106	2025
1106	2048
1106	2139
1106	2151
1106	2233
1106	2235
1106	2242
1106	2243
1106	2244
1106	2245
1106	2246
1106	2254
1106	2262
1106	2264
1106	2269
1106	2273
1106	2379
1106	2401
1106	2432
1106	2433
1106	2461
1106	2501
1106	2539
1106	2605
1106	2607
1106	2638
1106	2648
1106	2737
1106	2744
1106	2807
1106	2818
1106	2822
1106	2825
1106	2876
1106	2884
1106	2919
1106	2926
1106	2932
1106	2991
1106	3013
1106	3025
1106	3041
1106	3042
1106	3088
1106	3090
1106	3101
1106	3127
1106	3138
1106	3139
1106	3196
1106	3230
1106	3258
1106	3286
1106	3342
1106	3344
1106	3376
1106	3377
1106	3393
1106	3401
1106	3461
1106	3529
1106	3580
1106	3744
1106	3753
1106	3804
1106	3825
1106	3867
1106	3914
1106	3946
1106	3947
1106	3953
1106	3970
1106	4028
1106	4034
1106	4036
1106	4052
1106	4093
1106	4098
1106	4100
1106	4103
1106	4130
1106	4131
1106	4133
1106	4165
1106	4193
1106	4194
1106	4196
1106	4277
1106	4345
1106	4389
1106	4455
1106	4456
1106	4466
1106	4476
1106	4478
1106	4491
1106	4492
1106	4524
1106	4525
1106	4545
1106	4546
1106	4547
1106	4571
1106	4582
1106	4603
1106	4605
1106	4606
1106	4710
1106	4736
1106	4741
1106	4865
1106	4866
1106	4868
1106	4969
1106	5012
1106	5018
1106	5029
1106	5035
1106	5065
1106	5078
1106	5140
1106	5160
1106	5177
1106	5181
1106	5279
1106	5350
1106	5351
1106	5376
1106	5411
1106	5422
1106	5423
1106	5462
1106	5483
1106	5489
1106	5500
1106	5510
1106	5535
1106	5586
1106	5666
1106	5762
1106	5798
1106	5801
1106	5890
1106	6056
1106	6115
1106	6165
1106	6196
1106	6199
1106	6220
1106	6254
1106	6294
1106	6296
1106	6567
1106	6589
1106	6607
1106	6632
1106	6686
1106	6771
1106	6812
1106	6813
1106	6853
1106	6866
1106	6871
1106	6875
1106	6915
1106	6923
1106	6928
1106	7018
1106	7019
1106	7056
1106	7119
1106	7138
1106	7158
1106	7163
1106	7221
1106	7247
1106	7255
1106	7328
1106	7568
1106	7614
1106	7644
1106	7662
1106	7736
1106	7745
1106	7792
1106	7802
1106	7804
1106	7969
1106	7983
1106	8066
1106	8147
1106	8174
1106	8182
1106	8286
1106	8352
1106	8454
1106	8580
1106	8607
1106	8651
1106	8667
1106	8863
1106	9081
1106	9234
1106	9245
1106	9328
1106	9426
1106	9427
1106	9546
1106	9673
1106	9726
1106	9739
1106	9741
1106	9773
1106	9774
1106	9801
1106	9816
1106	9866
1106	9931
1106	9959
1106	9972
1106	10016
1106	10071
1106	10505
1106	10662
1106	10714
1106	10781
1106	10850
1106	10857
1106	10860
1106	10883
1106	10990
1106	11016
1106	11177
1106	11349
1106	11377
1106	11391
1106	11666
1106	11774
1106	11801
1106	11802
1106	11874
1106	12056
1106	12074
1106	12121
1106	12181
1106	12182
1106	12355
1106	12366
1106	12464
1106	12713
1106	12743
1106	12847
1106	12885
1106	12915
1106	12925
1106	12990
1106	13006
1106	13066
1106	13117
1106	13280
1106	13307
1106	13371
1106	13383
1107	1469
1107	1566
1107	1637
1107	1721
1107	1825
1107	1831
1107	1921
1107	2009
1107	2010
1107	2011
1107	2050
1107	2241
1107	2321
1107	2511
1107	2553
1107	2643
1107	2764
1107	2959
1107	2983
1107	3088
1107	3090
1107	3130
1107	3196
1107	3265
1107	3348
1107	3452
1107	3473
1107	3722
1107	3727
1107	3805
1107	3868
1107	3956
1107	4039
1107	4455
1107	4476
1107	4494
1107	4516
1107	4605
1107	4665
1107	4714
1107	4742
1107	4922
1107	5031
1107	5063
1107	5159
1107	5160
1107	5267
1107	5425
1107	5470
1107	5472
1107	5686
1107	5836
1107	6007
1107	6014
1107	6155
1107	6203
1107	6212
1107	6231
1107	6313
1107	6512
1107	6624
1107	6770
1107	6825
1107	7132
1107	7148
1107	7179
1107	7222
1107	7251
1107	7292
1107	7362
1107	8024
1107	8275
1107	8498
1107	8558
1107	9425
1107	10083
1107	10344
1107	10485
1107	10784
1107	10891
1107	11651
1107	12087
1107	13006
1107	13117
1107	13200
1107	13258
1107	13343
1108	2476
1109	1112
1109	1189
1109	1957
1109	2472
1109	2517
1109	2668
1109	2669
1109	6292
1109	7077
1109	7341
1109	7372
1109	9652
1109	10270
1109	12693
1110	2668
1110	3377
1111	1516
1111	1721
1111	2778
1111	3181
1111	3215
1111	4103
1111	5191
1111	5591
1111	7485
1112	1957
1112	2668
1112	2669
1112	4067
1112	5591
1112	6292
1112	6961
1112	8081
1113	3898
1113	3899
1113	3901
1113	10710
1113	11175
1114	1173
1114	1174
1114	1516
1114	2331
1114	2338
1114	2370
1114	2562
1114	3142
1114	3238
1114	3374
1114	3660
1114	3902
1114	3903
1114	3904
1114	3905
1114	4046
1114	4047
1114	4050
1114	4263
1114	4533
1114	4978
1114	5038
1114	5073
1114	5113
1114	5208
1114	6289
1114	6406
1114	6505
1114	6785
1114	7138
1114	7272
1114	7812
1114	8375
1114	8656
1114	8657
1114	8835
1114	9263
1114	10012
1114	11624
1114	11676
1114	11854
1114	12046
1114	12078
1114	12982
1114	13267
1114	13383
1115	1864
1115	1921
1116	1189
1116	1273
1116	1309
1116	1421
1116	1516
1116	1721
1116	1738
1116	1740
1116	1742
1116	2605
1116	2742
1116	2778
1116	2876
1116	3130
1116	3181
1116	3186
1116	3215
1116	3377
1116	3414
1116	3912
1116	3913
1116	3914
1116	3915
1116	4028
1116	4103
1116	4192
1116	4571
1116	4605
1116	4609
1116	4919
1116	4941
1116	5001
1116	5290
1116	5718
1116	6214
1116	6479
1116	6645
1116	6774
1116	6987
1116	7140
1116	7296
1116	7465
1116	7513
1116	7981
1116	8066
1116	8151
1116	8216
1116	8415
1116	8598
1116	9779
1116	10508
1116	11579
1116	11899
1116	12308
1116	12772
1116	13346
1117	1162
1117	2007
1117	2754
1117	3225
1117	3227
1117	3580
1117	3594
1117	3613
1117	3811
1117	4071
1117	5816
1117	6407
1117	6818
1117	9539
1118	1363
1118	1471
1118	1549
1118	1839
1118	2006
1118	2048
1118	2786
1118	2807
1118	2950
1118	3126
1118	3128
1118	3306
1118	3789
1118	3866
1118	4110
1118	4440
1118	4537
1118	4608
1118	5266
1118	5678
1118	6521
1118	6703
1118	7120
1118	7290
1118	7415
1118	7753
1118	8273
1118	8885
1118	9803
1118	10211
1118	11154
1118	12562
1118	12754
1118	13106
1119	1419
1119	1765
1119	1779
1119	2316
1119	2657
1119	3138
1119	3713
1119	3714
1119	4207
1119	5365
1119	6361
1119	8523
1119	8854
1119	9975
1119	13117
1120	12847
1123	3269
1123	4207
1124	1516
1125	8709
1126	5031
1126	6512
1126	8267
1127	1128
1127	1190
1127	1218
1127	1235
1127	1721
1127	1765
1127	2009
1127	2313
1127	2321
1127	2474
1127	2517
1127	2717
1127	2836
1127	2850
1127	2876
1127	3009
1127	3105
1127	3183
1127	3334
1127	3343
1127	3404
1127	3442
1127	3476
1127	3956
1127	4040
1127	4420
1127	4536
1127	4605
1127	4607
1127	4609
1127	4838
1127	4839
1127	4885
1127	4972
1127	4973
1127	4975
1127	5037
1127	5065
1127	5194
1127	5591
1127	5615
1127	5714
1127	5736
1127	6310
1127	6439
1127	6694
1127	6743
1127	6812
1127	6825
1127	6913
1127	6927
1127	7028
1127	7088
1127	7237
1127	7351
1127	7600
1127	7812
1127	8216
1127	8251
1127	8783
1127	9080
1127	9230
1127	9389
1127	9426
1127	9444
1127	10485
1127	10811
1127	10837
1127	11049
1127	11171
1127	11579
1127	12660
1127	13226
1128	1744
1128	1763
1128	2315
1128	2316
1128	2474
1128	3393
1128	4149
1128	4271
1128	4274
1128	4396
1128	4555
1128	4605
1128	5065
1128	5396
1128	10784
1128	10811
1128	10919
1128	12121
1128	13371
1129	3256
1129	3828
1129	3956
1129	4271
1129	4536
1129	4605
1129	5065
1129	10919
1129	12121
1130	1291
1130	2696
1130	3460
1130	3956
1130	5563
1130	6955
1131	1273
1131	1309
1131	1421
1131	1546
1131	1721
1131	1738
1131	1742
1131	1784
1131	1849
1131	2286
1131	2372
1131	2530
1131	2698
1131	2717
1131	2742
1131	2778
1131	2876
1131	3079
1131	3129
1131	3130
1131	3181
1131	3186
1131	3215
1131	3310
1131	3328
1131	3366
1131	3377
1131	3414
1131	3505
1131	3778
1131	3779
1131	3912
1131	3913
1131	3914
1131	3915
1131	3918
1131	3956
1131	4028
1131	4103
1131	4539
1131	4745
1131	4919
1131	4941
1131	5001
1131	5065
1131	5290
1131	5308
1131	5472
1131	5524
1131	5559
1131	5948
1131	6075
1131	6214
1131	6351
1131	6512
1131	6748
1131	6928
1131	6987
1131	7140
1131	7296
1131	7383
1131	7465
1131	7513
1131	7600
1131	7981
1131	8066
1131	8076
1131	8117
1131	8147
1131	8151
1131	8216
1131	8398
1131	8415
1131	8540
1131	8688
1131	9222
1131	9312
1131	9779
1131	10508
1131	10561
1131	11579
1131	12564
1131	13145
1132	1134
1132	1135
1132	1191
1132	1328
1132	1356
1132	1713
1132	1855
1132	1856
1132	1906
1132	2489
1132	2552
1132	3054
1132	3505
1132	3516
1132	3612
1132	3620
1132	3662
1132	4079
1132	4143
1132	4184
1132	4301
1132	4437
1132	4609
1132	4734
1132	4824
1132	5065
1132	5112
1132	5251
1132	5469
1132	5676
1132	6579
1132	6629
1132	7266
1132	7978
1132	8087
1132	8606
1132	9433
1132	10264
1133	1216
1133	4039
1133	4161
1133	4207
1133	5336
1133	5849
1133	6496
1133	6600
1133	6961
1133	9051
1133	9073
1133	9354
1133	9617
1133	10894
1133	11000
1133	13117
1134	1135
1134	1356
1134	1855
1134	1856
1134	1860
1134	2717
1134	3612
1134	3620
1134	4082
1134	4184
1134	4489
1134	4669
1134	4824
1134	5001
1134	5112
1134	5316
1134	5849
1134	6266
1134	6579
1134	7266
1134	7978
1134	8037
1134	13116
1135	1356
1135	1855
1135	1856
1135	1860
1135	2717
1135	3612
1135	4010
1135	4082
1135	4184
1135	4489
1135	4494
1135	4669
1135	4824
1135	4939
1135	5112
1135	5250
1135	5849
1135	5975
1135	6266
1135	6360
1135	6579
1135	6816
1135	7266
1135	7412
1135	7520
1135	7978
1135	8037
1135	10076
1135	13305
1136	1172
1136	1522
1136	2846
1136	3054
1136	4929
1136	6924
1136	7463
1136	7868
1136	8090
1136	11789
1137	1516
1137	1550
1137	1721
1137	2778
1137	3580
1137	3581
1137	4103
1137	4251
1137	4919
1137	5831
1137	6054
1137	6885
1137	7099
1137	7123
1137	8538
1137	8963
1137	10018
1137	10512
1137	10837
1137	13187
1138	1515
1138	3018
1138	3580
1138	3581
1138	4539
1138	5736
1138	5831
1139	1516
1139	1721
1139	2778
1139	2821
1139	3181
1139	3441
1139	3442
1139	4103
1139	6393
1140	1474
1140	3250
1140	3349
1140	3651
1140	3720
1140	3721
1140	3722
1140	3723
1140	3726
1140	3727
1140	3737
1140	3744
1140	3745
1140	3747
1140	3748
1140	3754
1140	3755
1140	3809
1140	4175
1140	4504
1140	4544
1140	6834
1140	6963
1140	8684
1140	8712
1140	9015
1140	9269
1140	9443
1140	9918
1140	12423
1140	12809
1140	13003
1140	13005
1140	13155
1140	13200
1140	13228
1140	13245
1140	13258
1140	13262
1140	13277
1140	13330
1140	13359
1141	1910
1141	1921
1141	2517
1141	2717
1141	3270
1141	3305
1141	3346
1141	3660
1141	3959
1141	4012
1141	4207
1141	4698
1141	4877
1141	5214
1141	6549
1141	7274
1141	7640
1141	9529
1141	12971
1141	13112
1141	13117
1142	7608
1143	1144
1143	1220
1143	1242
1143	1326
1143	1687
1143	1824
1143	2002
1143	2004
1143	2005
1143	2902
1143	3054
1143	3278
1143	3299
1143	3587
1143	3767
1143	4277
1143	4415
1143	4466
1143	4476
1143	4547
1143	4873
1143	5516
1143	5615
1143	5903
1143	6382
1143	6477
1143	7101
1143	7923
1143	8203
1143	9128
1143	11304
1143	11920
1143	12787
1143	12823
1143	13117
1143	13266
1143	13349
1144	1220
1144	1242
1144	1252
1144	1921
1144	2005
1144	2685
1144	3054
1144	3278
1144	3331
1144	4345
1144	4415
1144	4466
1144	4541
1144	4946
1144	5115
1144	5451
1144	6012
1144	6477
1144	8203
1144	12787
1144	12823
1144	13349
1145	1390
1145	1755
1145	1757
1145	2163
1145	2595
1145	3094
1145	3524
1145	3561
1145	3840
1145	3843
1145	3852
1145	3857
1145	3865
1145	4726
1145	6152
1145	6398
1145	7798
1145	12623
1145	13087
1146	3146
1146	3414
1146	4605
1147	2424
1147	3328
1147	4308
1147	4743
1148	2476
1148	4207
1148	5027
1148	7235
1148	10433
1149	9541
1150	1173
1150	1740
1150	1763
1150	2276
1150	3218
1150	3956
1150	4571
1150	4605
1150	5061
1150	7812
1150	9541
1150	9867
1150	10784
1150	13197
1150	13240
1151	2517
1151	2717
1151	3956
1151	7812
1151	9541
1152	1831
1152	2183
1152	2517
1152	2847
1152	2860
1152	4207
1152	4217
1152	4239
1152	4788
1152	4933
1152	5301
1152	6357
1152	8644
1152	9513
1153	5488
1153	5500
1154	1289
1154	1471
1154	1738
1154	6840
1154	7725
1154	8122
1154	11359
1155	1287
1155	1288
1155	1471
1155	1647
1155	1648
1155	1655
1155	1727
1155	2263
1155	2265
1155	2266
1155	2268
1155	2926
1155	3027
1155	3967
1155	4134
1155	5038
1155	6459
1155	7239
1155	8641
1155	11208
1155	11624
1156	1217
1156	1219
1156	1287
1156	1288
1156	1289
1156	1471
1156	1646
1156	1647
1156	1721
1156	2778
1156	3642
1156	6459
1156	7239
1156	8641
1156	10137
1156	11219
1157	1528
1157	1721
1157	2263
1157	2265
1157	2268
1157	2778
1157	4103
1157	8641
1157	9961
1158	1539
1158	1644
1158	1655
1158	6418
1158	7239
1159	1666
1159	2517
1159	2533
1159	2545
1159	2926
1159	3737
1159	5063
1159	5791
1159	6202
1159	6203
1159	6512
1159	6604
1159	6945
1159	7730
1159	9016
1159	10733
1159	13006
1159	13201
1159	13243
1160	1171
1160	1191
1160	1192
1160	1194
1160	3244
1160	3620
1160	4075
1160	4207
1160	4396
1160	6271
1160	11674
1161	1173
1161	4533
1161	9867
1162	1186
1162	1187
1162	1203
1162	1233
1162	1234
1162	1391
1162	1397
1162	1400
1162	1732
1162	2015
1162	2230
1162	2339
1162	2433
1162	2446
1162	2447
1162	2523
1162	2542
1162	2824
1162	2829
1162	3060
1162	3126
1162	3235
1162	3452
1162	3925
1162	3926
1162	4005
1162	4285
1162	4349
1162	4425
1162	4555
1162	4742
1162	4743
1162	4765
1162	4837
1162	4908
1162	4919
1162	5057
1162	5224
1162	5248
1162	5309
1162	5370
1162	5420
1162	5846
1162	5955
1162	6072
1162	6200
1162	6254
1162	6300
1162	6375
1162	6629
1162	6645
1162	6646
1162	6670
1162	6990
1162	7042
1162	7051
1162	7295
1162	7308
1162	7352
1162	7492
1162	7624
1162	8073
1162	8694
1162	8772
1162	8975
1162	9291
1162	9383
1162	10147
1162	10267
1162	10410
1162	10558
1162	10937
1162	10944
1162	11147
1162	11155
1162	11165
1162	11225
1162	11235
1162	11733
1162	12359
1162	12657
1162	12805
1162	12834
1162	12972
1162	13165
1162	13180
1162	13205
1162	13248
1162	13280
1163	1168
1163	1169
1163	1171
1163	2238
1163	3198
1163	3199
1163	4251
1163	4531
1163	6743
1163	9999
1163	11154
1163	11316
1164	1168
1164	1169
1164	2238
1164	3199
1164	6743
1164	7390
1165	2238
1165	4960
1165	6743
1166	1328
1166	1918
1166	3017
1166	3269
1166	5538
1166	10013
1166	13156
1167	1763
1167	2179
1167	2560
1167	2857
1167	3342
1167	3344
1167	3369
1167	3594
1167	4420
1167	4901
1167	8690
1167	13371
1168	1601
1168	1738
1168	1740
1168	2238
1168	3198
1168	3199
1168	3333
1168	4531
1168	5031
1168	6315
1168	6743
1168	6825
1168	7390
1168	7450
1168	8302
1168	8720
1168	8773
1168	9146
1168	9390
1168	10837
1168	12544
1169	1235
1169	2238
1169	3199
1169	6743
1170	2238
1170	3006
1170	6743
1171	1345
1171	1601
1171	2229
1171	2238
1171	2323
1171	2327
1171	2328
1171	2717
1171	2849
1171	2850
1171	2852
1171	3102
1171	3198
1171	3199
1171	3333
1171	3343
1171	3368
1171	3380
1171	3602
1171	3648
1171	4555
1171	4609
1171	4910
1171	4960
1171	5308
1171	5686
1171	5816
1171	6228
1171	6315
1171	6617
1171	6743
1171	6818
1171	6825
1171	6942
1171	7390
1171	7600
1171	8694
1171	9146
1171	10618
1171	10837
1171	11171
1172	1328
1172	1329
1172	3054
1172	3302
1172	3774
1173	1271
1173	1593
1173	3610
1173	4046
1173	4047
1173	4050
1173	4533
1173	4605
1173	4871
1173	5440
1173	7185
1173	8656
1173	8657
1173	10792
1173	11002
1173	13383
1174	1973
1174	2291
1174	2292
1174	2336
1174	2803
1174	2868
1174	3473
1174	3639
1174	4046
1174	4047
1174	4417
1174	4533
1174	4953
1174	5955
1174	6045
1174	6192
1174	6617
1174	7364
1174	8656
1174	8657
1174	9580
1174	9647
1174	9801
1174	11002
1174	11978
1174	12308
1174	12672
1174	13280
1175	1235
1175	1313
1175	1391
1175	2240
1175	2448
1175	2620
1175	2920
1175	3785
1175	4665
1176	1285
1176	1721
1176	2890
1176	2892
1176	4476
1176	4482
1176	4483
1176	4484
1176	4491
1176	6651
1176	8509
1176	10937
1176	11698
1176	12238
1176	12291
1176	12475
1176	13315
1177	1257
1177	2001
1177	2149
1177	2235
1177	3393
1177	3397
1177	3398
1177	3399
1177	3400
1177	3804
1177	3942
1177	4334
1177	4335
1177	4476
1177	4544
1177	4931
1177	13371
1178	1285
1178	3393
1179	1230
1179	1235
1179	1885
1179	1921
1179	2530
1179	3084
1179	3393
1179	4141
1179	4191
1179	4610
1179	13083
1179	13357
1179	13371
1180	1738
1180	1740
1180	1742
1180	3393
1180	3397
1180	3399
1180	3400
1180	13371
1181	3393
1181	4207
1181	13371
1182	1921
1182	2542
1182	3393
1182	4251
1182	4313
1182	4762
1182	8298
1182	8977
1182	9468
1182	13371
1183	1603
1183	3393
1183	3397
1183	3400
1184	3393
1184	13371
1185	1191
1185	1194
1185	1217
1185	1219
1185	1244
1185	1328
1185	1330
1185	1331
1185	1601
1185	1721
1185	2959
1185	3246
1185	3300
1185	3301
1185	3302
1185	3767
1185	5031
1185	5222
1185	5227
1185	5470
1185	5816
1185	5818
1185	6012
1185	6506
1185	6818
1185	6825
1185	7148
1185	7362
1185	7390
1185	8191
1185	8240
1185	8918
1185	9342
1185	10314
1185	10371
1185	10461
1185	10487
1185	10563
1185	10907
1185	13266
1185	13343
1186	1187
1186	1188
1186	1308
1186	1453
1186	1472
1186	1659
1186	1762
1186	1763
1186	2158
1186	2416
1186	2473
1186	2474
1186	2475
1186	2476
1186	2478
1186	2479
1186	2817
1186	3017
1186	3064
1186	3199
1186	3314
1186	3319
1186	3328
1186	3329
1186	3505
1186	3580
1186	3581
1186	3610
1186	3673
1186	3687
1186	4141
1186	4274
1186	4425
1186	4445
1186	4446
1186	4476
1186	4494
1186	4576
1186	4828
1186	4858
1186	4859
1186	4919
1186	5015
1186	5095
1186	5215
1186	5254
1186	5267
1186	5369
1186	5425
1186	5661
1186	5812
1186	5962
1186	6134
1186	6459
1186	6696
1186	6759
1186	6955
1186	7003
1186	7247
1186	7516
1186	7620
1186	7657
1186	7665
1186	7790
1186	8059
1186	8137
1186	8175
1186	8238
1186	8837
1186	8994
1186	9445
1186	9607
1186	9636
1186	9685
1186	9908
1186	10156
1186	10161
1186	10719
1186	10724
1186	10844
1186	10851
1186	11003
1186	11139
1186	11360
1186	11361
1186	11663
1186	11674
1186	11975
1186	11981
1186	12738
1186	12760
1186	13101
1186	13198
1186	13212
1187	1188
1187	1218
1187	1271
1187	1324
1187	1472
1187	1763
1187	1997
1187	2005
1187	2147
1187	2220
1187	2231
1187	2385
1187	2388
1187	2508
1187	2559
1187	2601
1187	2658
1187	2717
1187	2791
1187	3017
1187	3040
1187	3147
1187	3199
1187	3216
1187	3224
1187	3314
1187	3329
1187	3349
1187	3377
1187	3378
1187	3381
1187	3390
1187	3409
1187	3505
1187	3580
1187	3581
1187	3586
1187	3600
1187	3653
1187	3673
1187	3722
1187	3724
1187	3735
1187	3756
1187	3758
1187	3925
1187	4072
1187	4238
1187	4274
1187	4396
1187	4417
1187	4436
1187	4476
1187	4570
1187	4606
1187	4671
1187	4788
1187	4791
1187	4828
1187	4836
1187	4854
1187	4858
1187	4859
1187	4866
1187	4919
1187	4955
1187	5015
1187	5095
1187	5169
1187	5212
1187	5215
1187	5237
1187	5254
1187	5262
1187	5309
1187	5335
1187	5361
1187	5425
1187	5476
1187	5613
1187	5653
1187	5796
1187	5861
1187	5973
1187	6027
1187	6048
1187	6049
1187	6060
1187	6134
1187	6245
1187	6271
1187	6299
1187	6309
1187	6361
1187	6363
1187	6387
1187	6629
1187	6645
1187	6646
1187	6752
1187	6785
1187	6819
1187	6884
1187	6894
1187	6955
1187	7052
1187	7179
1187	7315
1187	7344
1187	7375
1187	7470
1187	7471
1187	7516
1187	7604
1187	7617
1187	7695
1187	8117
1187	8137
1187	8175
1187	8260
1187	8297
1187	8338
1187	8567
1187	8668
1187	8673
1187	8772
1187	8837
1187	8924
1187	8994
1187	9020
1187	9069
1187	9254
1187	9291
1187	9314
1187	9352
1187	9377
1187	9388
1187	9408
1187	9643
1187	9657
1187	9685
1187	9754
1187	9895
1187	9908
1187	9925
1187	9932
1187	9953
1187	9957
1187	9961
1187	10055
1187	10112
1187	10161
1187	10170
1187	10237
1187	10256
1187	10422
1187	10464
1187	10507
1187	10559
1187	10651
1187	10718
1187	10844
1187	10851
1187	10929
1187	10999
1187	11014
1187	11165
1187	11280
1187	11338
1187	11360
1187	11361
1187	11437
1187	11579
1187	11580
1187	11782
1187	11838
1187	11937
1187	11975
1187	12165
1187	12170
1187	12176
1187	12294
1187	12625
1187	12738
1187	12744
1187	13043
1187	13045
1187	13090
1187	13117
1187	13163
1187	13195
1187	13214
1187	13245
1187	13251
1187	13349
1188	1243
1188	1257
1188	1271
1188	1324
1188	1762
1188	1763
1188	1793
1188	1794
1188	1832
1188	1883
1188	1997
1188	2147
1188	2189
1188	2316
1188	2388
1188	2456
1188	2475
1188	2508
1188	2601
1188	2791
1188	2890
1188	2926
1188	3017
1188	3032
1188	3041
1188	3190
1188	3224
1188	3314
1188	3318
1188	3328
1188	3329
1188	3330
1188	3393
1188	3409
1188	3652
1188	3653
1188	3687
1188	3722
1188	3739
1188	3744
1188	3756
1188	3799
1188	3891
1188	4441
1188	4476
1188	4486
1188	4496
1188	4590
1188	4669
1188	4791
1188	4830
1188	4836
1188	4858
1188	4859
1188	4919
1188	5015
1188	5167
1188	5169
1188	5215
1188	5237
1188	5262
1188	5309
1188	5335
1188	5361
1188	5391
1188	5409
1188	5476
1188	5477
1188	5478
1188	5584
1188	5614
1188	5819
1188	6048
1188	6134
1188	6345
1188	6361
1188	6387
1188	6577
1188	6646
1188	6668
1188	6884
1188	6894
1188	6927
1188	7025
1188	7126
1188	7329
1188	7344
1188	7470
1188	7516
1188	7604
1188	8085
1188	8137
1188	8272
1188	8423
1188	8522
1188	8668
1188	8673
1188	8837
1188	8924
1188	8994
1188	9040
1188	9069
1188	9135
1188	9291
1188	9408
1188	9573
1188	9638
1188	9643
1188	9685
1188	9730
1188	9795
1188	9908
1188	9961
1188	10112
1188	10170
1188	10269
1188	10287
1188	10422
1188	10525
1188	10551
1188	10693
1188	10704
1188	10844
1188	10851
1188	11014
1188	11030
1188	11219
1188	11246
1188	11274
1188	11360
1188	11361
1188	11579
1188	11838
1188	11937
1188	11947
1188	11950
1188	12165
1188	12176
1188	12294
1188	12347
1188	12365
1188	12625
1188	12738
1188	12948
1188	13010
1188	13043
1188	13205
1188	13229
1188	13245
1188	13258
1188	13266
1188	13349
1189	1465
1189	1582
1189	1628
1189	1678
1189	2398
1189	2475
1189	2836
1189	2940
1189	3588
1189	3675
1189	3890
1189	3893
1189	3894
1189	4605
1189	4606
1189	4607
1189	5160
1189	5167
1189	5798
1189	6107
1189	6696
1189	6914
1189	7130
1189	7157
1189	7256
1189	8276
1189	8443
1189	8491
1189	11136
1189	11816
1189	13105
1190	1824
1190	4034
1190	7874
1190	7956
1190	9773
